date,day,hour,speed
2025-10-17,4,16,95.69
2025-10-17,4,17,93.48
2025-10-17,4,18,90.69
2025-10-17,4,19,88.77
2025-10-17,4,20,85.01
2025-10-17,4,21,75.42
2025-10-17,4,22,74.04
2025-10-17,4,23,75.52
2025-10-18,5,0,75.11
2025-10-18,5,1,72.19
2025-10-18,5,2,75.32
2025-10-18,5,3,72.31
2025-10-18,5,4,72.08
2025-10-18,5,5,75.38
2025-10-18,5,6,76.88
2025-10-18,5,7,80.53
2025-10-18,5,8,83.09
2025-10-18,5,9,90.04
2025-10-18,5,10,94.71
2025-10-18,5,11,95.47
2025-10-18,5,12,93.8
2025-10-18,5,13,95.35
2025-10-18,5,14,93.63
2025-10-18,5,15,92.87
2025-10-18,5,16,97.2
2025-10-18,5,17,97.8
2025-10-18,5,18,96.25
2025-10-18,5,19,99.17
2025-10-18,5,20,98.88
2025-10-18,5,21,104.3
2025-10-18,5,22,106.28
2025-10-18,5,23,107.91
2025-10-19,6,0,107.4
2025-10-19,6,1,105.18
2025-10-19,6,2,103.51
2025-10-19,6,3,104.54
2025-10-19,6,4,105.36
2025-10-19,6,5,106.58
2025-10-19,6,6,107.13
2025-10-19,6,7,103.49
2025-10-19,6,8,102.75
2025-10-19,6,9,97.1
2025-10-19,6,10,97.29
2025-10-19,6,11,93.11
2025-10-19,6,12,101.01
2025-10-19,6,13,101.7
2025-10-19,6,14,100.15
2025-10-19,6,15,97.08
2025-10-19,6,16,96.05
2025-10-19,6,17,95.13
2025-10-19,6,18,90.53
2025-10-19,6,19,92.42
2025-10-19,6,20,92.91
2025-10-19,6,21,102.03
2025-10-19,6,22,104.02
2025-10-19,6,23,105.95
2025-10-20,0,0,104.93
2025-10-20,0,1,100.16
2025-10-20,0,2,100.49
2025-10-20,0,3,101.31
2025-10-20,0,4,105.0
2025-10-20,0,5,99.3
2025-10-20,0,6,88.83
2025-10-20,0,7,99.62
2025-10-20,0,8,94.3
2025-10-20,0,9,92.06
2025-10-20,0,10,90.35
2025-10-20,0,11,95.1
2025-10-20,0,12,99.22
2025-10-20,0,13,97.13
2025-10-20,0,14,97.9
2025-10-20,0,15,97.77
2025-10-20,0,16,97.16
2025-10-20,0,17,99.09
2025-10-20,0,18,98.51
2025-10-20,0,19,100.32
2025-10-20,0,20,101.49
2025-10-20,0,21,102.7
2025-10-20,0,22,104.56
2025-10-20,0,23,102.71
2025-10-21,1,0,100.38
2025-10-21,1,1,97.63
2025-10-21,1,2,95.12
2025-10-21,1,3,97.52
2025-10-21,1,4,99.42
2025-10-21,1,5,101.35
2025-10-21,1,6,97.83
2025-10-21,1,7,97.77
2025-10-21,1,8,94.59
2025-10-21,1,9,92.22
2025-10-21,1,10,90.79
2025-10-21,1,11,94.83
2025-10-21,1,12,95.79
2025-10-21,1,13,96.22
2025-10-21,1,14,94.89
2025-10-21,1,15,97.48
2025-10-21,1,16,96.92
2025-10-21,1,17,97.74
2025-10-21,1,18,97.67
2025-10-21,1,19,100.23
2025-10-21,1,20,99.97
2025-10-21,1,21,99.74
2025-10-21,1,22,100.74
2025-10-21,1,23,101.05
2025-10-22,2,0,100.89
2025-10-22,2,1,97.88
2025-10-22,2,2,95.87
2025-10-22,2,3,96.17
2025-10-22,2,4,98.12
2025-10-22,2,5,100.9
2025-10-22,2,6,97.41
2025-10-22,2,7,97.82
2025-10-22,2,8,91.67
2025-10-22,2,9,89.95
2025-10-22,2,10,87.6
2025-10-22,2,11,88.47
2025-10-22,2,12,87.42
2025-10-22,2,13,93.01
2025-10-22,2,14,95.59
2025-10-22,2,15,95.79
2025-10-22,2,16,97.01
2025-10-22,2,17,98.62
2025-10-22,2,18,97.8
2025-10-22,2,19,100.09
2025-10-22,2,20,100.82
2025-10-22,2,21,102.56
2025-10-22,2,22,102.59
2025-10-22,2,23,103.0
2025-10-23,3,0,99.72
2025-10-23,3,1,97.15
2025-10-23,3,2,97.48
2025-10-23,3,3,95.78
2025-10-23,3,4,99.12
2025-10-23,3,5,100.88
2025-10-23,3,6,97.98
2025-10-23,3,7,100.73
2025-10-23,3,8,93.18
2025-10-23,3,9,68.23
2025-10-23,3,10,89.84
2025-10-23,3,11,92.69
2025-10-23,3,12,95.45
2025-10-23,3,13,84.91
2025-10-23,3,14,94.85
2025-10-23,3,15,98.28
2025-10-23,3,16,96.59
2025-10-23,3,17,97.09
2025-10-23,3,18,97.73
2025-10-23,3,19,99.81
2025-10-23,3,20,100.31
2025-10-23,3,21,102.08
2025-10-23,3,22,102.62
2025-10-23,3,23,102.98
2025-10-24,4,0,100.46
2025-10-24,4,1,98.55
2025-10-24,4,2,96.56
2025-10-24,4,3,97.24
2025-10-24,4,4,100.02
2025-10-24,4,5,101.36
2025-10-24,4,6,97.78
2025-10-24,4,7,99.27
2025-10-24,4,8,96.07
2025-10-24,4,9,92.45
2025-10-24,4,10,89.75
2025-10-24,4,11,92.32
2025-10-24,4,12,91.15
2025-10-24,4,13,92.72
2025-10-24,4,14,91.93
2025-10-24,4,15,96.61
2025-10-24,4,16,95.54
2025-10-24,4,17,94.35
2025-10-24,4,18,95.15
2025-10-24,4,19,96.9
2025-10-24,4,20,97.12
2025-10-24,4,21,99.16
2025-10-24,4,22,102.32
2025-10-24,4,23,103.32
2025-10-25,5,0,103.69
2025-10-25,5,1,101.59
2025-10-25,5,2,100.86
2025-10-25,5,3,101.19
2025-10-25,5,4,102.23
2025-10-25,5,5,102.31
2025-10-25,5,6,93.47
2025-10-25,5,7,80.82
2025-10-25,5,8,94.11
2025-10-25,5,9,94.26
2025-10-25,5,10,95.95
2025-10-25,5,11,97.68
2025-10-25,5,12,88.41
2025-10-25,5,13,85.87
2025-10-25,5,14,65.02
2025-10-25,5,15,98.32
2025-10-25,5,16,100.25
2025-10-25,5,17,98.2
2025-10-25,5,18,96.58
2025-10-25,5,19,99.03
2025-10-25,5,20,98.64
2025-10-25,5,21,103.96
2025-10-25,5,22,105.42
2025-10-25,5,23,107.5
2025-10-26,6,0,107.51
2025-10-26,6,1,105.0
2025-10-26,6,2,103.52
2025-10-26,6,3,103.28
2025-10-26,6,4,106.29
2025-10-26,6,5,107.7
2025-10-26,6,6,107.52
2025-10-26,6,7,103.61
2025-10-26,6,8,101.31
2025-10-26,6,9,97.7
2025-10-26,6,10,97.57
2025-10-26,6,11,96.61
2025-10-26,6,12,97.85
2025-10-26,6,13,96.38
2025-10-26,6,14,91.93
2025-10-26,6,15,98.28
2025-10-26,6,16,97.82
2025-10-26,6,17,92.06
2025-10-26,6,18,94.16
2025-10-26,6,19,90.92
2025-10-26,6,20,90.52
2025-10-26,6,21,84.74
2025-10-26,6,22,90.56
2025-10-26,6,23,85.26
2025-10-27,0,0,91.09
2025-10-27,0,1,91.35
2025-10-27,0,2,89.75
2025-10-27,0,3,95.24
2025-10-27,0,4,103.04
2025-10-27,0,5,98.73
2025-10-27,0,6,94.07
2025-10-27,0,7,98.66
2025-10-27,0,8,97.43
2025-10-27,0,9,94.9
2025-10-27,0,10,92.2
2025-10-27,0,11,94.24
2025-10-27,0,12,95.08
2025-10-27,0,13,96.07
2025-10-27,0,14,95.84
2025-10-27,0,15,98.74
2025-10-27,0,16,97.84
2025-10-27,0,17,97.43
2025-10-27,0,18,96.62
2025-10-27,0,19,100.09
2025-10-27,0,20,99.83
2025-10-27,0,21,102.58
2025-10-27,0,22,104.03
2025-10-27,0,23,103.25
2025-10-28,1,0,99.86
2025-10-28,1,1,96.78
2025-10-28,1,2,96.77
2025-10-28,1,3,96.52
2025-10-28,1,4,98.3
2025-10-28,1,5,100.7
2025-10-28,1,6,95.79
2025-10-28,1,7,99.11
2025-10-28,1,8,98.25
2025-10-28,1,9,96.45
2025-10-28,1,10,88.74
2025-10-28,1,11,93.01
2025-10-28,1,12,89.11
2025-10-28,1,13,87.58
2025-10-28,1,14,98.84
2025-10-28,1,15,97.46
2025-10-28,1,16,93.26
2025-10-28,1,17,92.8
2025-10-28,1,18,97.06
2025-10-28,1,19,99.95
2025-10-28,1,20,101.03
2025-10-28,1,21,102.53
2025-10-28,1,22,103.55
2025-10-28,1,23,102.52
2025-10-29,2,0,99.48
2025-10-29,2,1,97.28
2025-10-29,2,2,95.36
2025-10-29,2,3,96.36
2025-10-29,2,4,99.35
2025-10-29,2,5,101.27
2025-10-29,2,6,98.35
2025-10-29,2,7,101.56
2025-10-29,2,8,97.9
2025-10-29,2,9,94.32
2025-10-29,2,10,94.28
2025-10-29,2,11,96.95
2025-10-29,2,12,96.57
2025-10-29,2,13,99.86
2025-10-29,2,14,99.14
2025-10-29,2,15,98.79
2025-10-29,2,16,97.33
2025-10-29,2,17,97.87
2025-10-29,2,18,97.72
2025-10-29,2,19,100.14
2025-10-29,2,20,100.64
2025-10-29,2,21,102.08
2025-10-29,2,22,103.2
2025-10-29,2,23,102.16
2025-10-30,3,0,99.71
2025-10-30,3,1,97.57
2025-10-30,3,2,96.64
2025-10-30,3,3,96.39
2025-10-30,3,4,98.38
2025-10-30,3,5,100.54
2025-10-30,3,6,97.53
2025-10-30,3,7,99.38
2025-10-30,3,8,99.1
2025-10-30,3,9,95.25
2025-10-30,3,10,94.52
2025-10-30,3,11,93.89
2025-10-30,3,12,91.71
2025-10-30,3,13,80.3
2025-10-30,3,14,99.2
2025-10-30,3,15,97.35
2025-10-30,3,16,97.06
2025-10-30,3,17,95.99
2025-10-30,3,18,97.88
2025-10-30,3,19,98.73
2025-10-30,3,20,100.78
2025-10-30,3,21,101.79
2025-10-30,3,22,103.65
2025-10-30,3,23,101.78
2025-10-31,4,0,100.15
2025-10-31,4,1,98.4
2025-10-31,4,2,96.54
2025-10-31,4,3,97.33
2025-10-31,4,4,98.77
2025-10-31,4,5,101.77
2025-10-31,4,6,98.18
2025-10-31,4,7,99.04
2025-10-31,4,8,99.3
2025-10-31,4,9,96.26
2025-10-31,4,10,90.52
2025-10-31,4,11,94.64
2025-10-31,4,12,92.13
2025-10-31,4,13,98.66
2025-10-31,4,14,98.38
2025-10-31,4,15,93.25
2025-10-31,4,16,93.24
2025-10-31,4,17,96.37
2025-10-31,4,18,96.44
2025-10-31,4,19,97.04
2025-10-31,4,20,97.14
2025-10-31,4,21,99.43
2025-10-31,4,22,102.93
2025-10-31,4,23,102.92
