date,day,hour,speed
2025-10-29,2,15,98
2025-10-29,2,16,97
2025-10-29,2,17,97
2025-10-29,2,18,97
2025-10-29,2,19,100
2025-10-29,2,20,100
2025-10-29,2,21,102
2025-10-29,2,22,103
2025-10-29,2,23,102
2025-10-30,3,0,99
2025-10-30,3,1,97
2025-10-30,3,2,96
2025-10-30,3,3,96
2025-10-30,3,4,98
2025-10-30,3,5,100
2025-10-30,3,6,97
2025-10-30,3,7,99
2025-10-30,3,8,99
2025-10-30,3,9,95
2025-10-30,3,10,94
2025-10-30,3,11,93
2025-10-30,3,12,91
2025-10-30,3,13,80
2025-10-30,3,14,99
2025-10-30,3,15,97
2025-10-30,3,16,97
2025-10-30,3,17,95
2025-10-30,3,18,97
2025-10-30,3,19,98
2025-10-30,3,20,100
2025-10-30,3,21,101
2025-10-30,3,22,103
2025-10-30,3,23,101
2025-10-31,4,0,100
2025-10-31,4,1,98
2025-10-31,4,2,96
2025-10-31,4,3,97
2025-10-31,4,4,98
2025-10-31,4,5,101
2025-10-31,4,6,98
2025-10-31,4,7,99
2025-10-31,4,8,99
2025-10-31,4,9,96
2025-10-31,4,10,90
2025-10-31,4,11,94
2025-10-31,4,12,92
2025-10-31,4,13,98
2025-10-31,4,14,98
2025-10-31,4,15,93
2025-10-31,4,16,93
2025-10-31,4,17,96
2025-10-31,4,18,96
2025-10-31,4,19,97
2025-10-31,4,20,97
2025-10-31,4,21,99
2025-10-31,4,22,102
2025-10-31,4,23,102
